,participant,block_label,trial_block,trial,trial_type,inc_option,cor_option,f_inc,f_cor
3494,15,2,55,135,1-2,1,2,32,40
3495,15,2,56,136,3-4,3,4,59,49
3496,15,2,57,137,1-2,1,2,36,43
3497,15,2,58,138,1-3,1,3,34,54
3498,15,2,59,139,2-4,2,4,32,60
3499,15,2,60,140,1-2,1,2,32,29
3500,15,2,61,141,1-3,1,3,39,54
3501,15,2,62,142,2-4,2,4,35,47
3502,15,2,63,143,1-2,1,2,31,39
3503,15,2,64,144,2-4,2,4,39,53
3504,15,2,65,145,2-4,2,4,32,61
3505,15,2,66,146,3-4,3,4,55,52
3506,15,2,67,147,2-4,2,4,47,51
3507,15,2,68,148,3-4,3,4,62,52
3508,15,2,69,149,1-3,1,3,35,52
3509,15,2,70,150,1-2,1,2,37,34
3510,15,2,71,151,1-3,1,3,34,50
3511,15,2,72,152,3-4,3,4,58,51
3512,15,2,73,153,1-3,1,3,26,54
3513,15,2,74,154,1-3,1,3,30,49
3514,15,2,75,155,3-4,3,4,49,60
3515,15,2,76,156,2-4,2,4,37,53
3516,15,2,77,157,1-3,1,3,32,44
3517,15,2,78,158,1-2,1,2,27,31
3518,15,2,79,159,1-3,1,3,39,53
3519,15,2,80,160,1-3,1,3,26,55
3520,15,3,1,161,3-4,3,4,50,48
3521,15,3,2,162,2-4,2,4,40,61
3522,15,3,3,163,1-3,1,3,38,50
3523,15,3,4,164,1-2,1,2,34,41
3524,15,3,5,165,2-4,2,4,30,56
3525,15,3,6,166,1-2,1,2,36,40
3526,15,3,7,167,3-4,3,4,55,63
3527,15,3,8,168,2-4,2,4,49,54
3528,15,3,9,169,3-4,3,4,50,48
3529,15,3,10,170,1-2,1,2,32,37
3530,15,3,11,171,2-4,2,4,39,54
3531,15,3,12,172,1-3,1,3,38,54
3532,15,3,13,173,1-2,1,2,45,35
3533,15,3,14,174,2-4,2,4,47,58
3534,15,3,15,175,2-4,2,4,44,54
3535,15,3,16,176,1-2,1,2,40,36
3536,15,3,17,177,3-4,3,4,56,59
3537,15,3,18,178,2-4,2,4,40,53
3538,15,3,19,179,1-2,1,2,32,43
3539,15,3,20,180,3-4,3,4,48,58
3540,15,3,21,181,1-3,1,3,40,54
3541,15,3,22,182,2-4,2,4,34,49
3542,15,3,23,183,3-4,3,4,52,54
3543,15,3,24,184,1-3,1,3,41,55
3544,15,3,25,185,1-2,1,2,36,42
3545,15,3,26,186,2-4,2,4,36,58
3546,15,3,27,187,3-4,3,4,54,59
3547,15,3,28,188,2-4,2,4,40,48
3548,15,3,29,189,1-3,1,3,30,53
3549,15,3,30,190,1-2,1,2,30,36
3550,15,3,31,191,1-3,1,3,33,51
3551,15,3,32,192,1-3,1,3,40,54
3552,15,3,33,193,2-4,2,4,30,54
3553,15,3,34,194,1-3,1,3,30,50
3554,15,3,35,195,1-2,1,2,36,42
3555,15,3,36,196,1-3,1,3,34,52
3556,15,3,37,197,2-4,2,4,39,60
3557,15,3,38,198,3-4,3,4,56,51
3558,15,3,39,199,1-3,1,3,30,53
3559,15,3,40,200,1-3,1,3,38,44
3560,15,3,41,201,1-2,1,2,31,43
3561,15,3,42,202,3-4,3,4,51,52
3562,15,3,43,203,1-2,1,2,30,33
3563,15,3,44,204,3-4,3,4,52,54
3564,15,3,45,205,2-4,2,4,47,59
3565,15,3,46,206,1-3,1,3,31,47
3566,15,3,47,207,1-2,1,2,28,43
3567,15,3,48,208,1-3,1,3,39,48
3568,15,3,49,209,3-4,3,4,53,59
3569,15,3,50,210,2-4,2,4,40,60
3570,15,3,51,211,1-2,1,2,20,43
3571,15,3,52,212,3-4,3,4,45,51
3572,15,3,53,213,3-4,3,4,47,59
3573,15,3,54,214,1-3,1,3,30,53
3574,15,3,55,215,1-3,1,3,24,56
3575,15,3,56,216,1-2,1,2,33,37
3576,15,3,57,217,1-3,1,3,36,51
3577,15,3,58,218,2-4,2,4,37,45
3578,15,3,59,219,1-2,1,2,30,40
3579,15,3,60,220,1-3,1,3,32,44
3580,15,3,61,221,1-2,1,2,36,42
3581,15,3,62,222,2-4,2,4,40,53
3582,15,3,63,223,1-2,1,2,33,32
3583,15,3,64,224,2-4,2,4,34,45
3584,15,3,65,225,3-4,3,4,47,47
3585,15,3,66,226,2-4,2,4,35,55
3586,15,3,67,227,3-4,3,4,50,62
3587,15,3,68,228,3-4,3,4,52,60
3588,15,3,69,229,2-4,2,4,37,62
3589,15,3,70,230,1-3,1,3,35,53
3590,15,3,71,231,3-4,3,4,46,53
3591,15,3,72,232,2-4,2,4,31,61
3592,15,3,73,233,3-4,3,4,49,56
3593,15,3,74,234,1-3,1,3,37,47
3594,15,3,75,235,1-2,1,2,42,40
3595,15,3,76,236,3-4,3,4,50,55
3596,15,3,77,237,1-2,1,2,33,46
3597,15,3,78,238,1-3,1,3,31,59
3598,15,3,79,239,3-4,3,4,51,49
3599,15,3,80,240,1-2,1,2,34,32
3600,16,1,1,1,2-4,2,4,39,55
3601,16,1,2,2,1-2,1,2,25,37
3602,16,1,3,3,1-3,1,3,31,48
3603,16,1,4,4,3-4,3,4,50,54
3604,16,1,5,5,3-4,3,4,50,55
3605,16,1,6,6,1-3,1,3,26,47
3606,16,1,7,7,1-2,1,2,24,43
3607,16,1,8,8,2-4,2,4,41,51
3608,16,1,9,9,1-3,1,3,33,43
3609,16,1,10,10,1-3,1,3,30,62
3610,16,1,11,11,1-3,1,3,30,51
3611,16,1,12,12,2-4,2,4,36,58
3612,16,1,13,13,1-2,1,2,40,36
3613,16,1,14,14,1-2,1,2,31,35
3614,16,1,15,15,2-4,2,4,46,51
3615,16,1,16,16,1-3,1,3,30,61
3616,16,1,17,17,1-3,1,3,32,47
3617,16,1,18,18,3-4,3,4,44,65
3618,16,1,19,19,1-3,1,3,29,50
3619,16,1,20,20,1-2,1,2,39,35
3620,16,1,21,21,2-4,2,4,35,54
3621,16,1,22,22,3-4,3,4,58,47
3622,16,1,23,23,3-4,3,4,48,48
3623,16,1,24,24,3-4,3,4,50,64
3624,16,1,25,25,2-4,2,4,36,51
3625,16,1,26,26,1-3,1,3,27,53
3626,16,1,27,27,1-3,1,3,33,52
3627,16,1,28,28,3-4,3,4,49,48
3628,16,1,29,29,2-4,2,4,31,55
3629,16,1,30,30,3-4,3,4,52,57
3630,16,1,31,31,2-4,2,4,45,50
3631,16,1,32,32,1-3,1,3,30,39
3632,16,1,33,33,2-4,2,4,33,54
3633,16,1,34,34,1-2,1,2,34,35
3634,16,1,35,35,2-4,2,4,46,51
3635,16,1,36,36,1-2,1,2,39,34
3636,16,1,37,37,3-4,3,4,56,63
3637,16,1,38,38,1-3,1,3,35,54
3638,16,1,39,39,3-4,3,4,53,48
3639,16,1,40,40,1-3,1,3,28,56
3640,16,1,41,41,1-2,1,2,30,37
3641,16,1,42,42,3-4,3,4,55,54
3642,16,1,43,43,1-2,1,2,35,45
3643,16,1,44,44,3-4,3,4,55,61
3644,16,1,45,45,3-4,3,4,45,58
3645,16,1,46,46,2-4,2,4,40,56
3646,16,1,47,47,2-4,2,4,33,54
3647,16,1,48,48,2-4,2,4,37,59
3648,16,1,49,49,3-4,3,4,54,53
3649,16,1,50,50,2-4,2,4,42,69
3650,16,1,51,51,1-2,1,2,35,39
3651,16,1,52,52,1-2,1,2,37,40
3652,16,1,53,53,3-4,3,4,54,58
3653,16,1,54,54,1-3,1,3,22,48
3654,16,1,55,55,1-2,1,2,35,32
3655,16,1,56,56,2-4,2,4,35,53
3656,16,1,57,57,1-3,1,3,29,42
3657,16,1,58,58,1-2,1,2,32,40
3658,16,1,59,59,2-4,2,4,28,53
3659,16,1,60,60,1-3,1,3,34,62
3660,16,1,61,61,2-4,2,4,41,56
3661,16,1,62,62,3-4,3,4,50,49
3662,16,1,63,63,1-3,1,3,34,50
3663,16,1,64,64,1-3,1,3,38,60
3664,16,1,65,65,3-4,3,4,47,49
3665,16,1,66,66,2-4,2,4,47,55
3666,16,1,67,67,3-4,3,4,54,45
3667,16,1,68,68,1-3,1,3,41,45
3668,16,1,69,69,1-2,1,2,21,33
3669,16,1,70,70,1-2,1,2,32,31
3670,16,1,71,71,1-3,1,3,35,55
3671,16,1,72,72,1-2,1,2,29,40
3672,16,1,73,73,2-4,2,4,40,57
3673,16,1,74,74,1-2,1,2,33,31
3674,16,1,75,75,3-4,3,4,49,52
3675,16,1,76,76,1-2,1,2,43,38
3676,16,1,77,77,1-2,1,2,40,29
3677,16,1,78,78,3-4,3,4,44,54
3678,16,1,79,79,1-2,1,2,32,38
3679,16,1,80,80,2-4,2,4,34,56
3680,16,2,1,81,2-4,2,4,39,50
3681,16,2,2,82,1-2,1,2,44,32
3682,16,2,3,83,1-2,1,2,33,41
3683,16,2,4,84,1-2,1,2,44,32
3684,16,2,5,85,3-4,3,4,51,53
3685,16,2,6,86,2-4,2,4,33,51
3686,16,2,7,87,1-3,1,3,36,45
3687,16,2,8,88,1-2,1,2,27,34
3688,16,2,9,89,3-4,3,4,43,54
3689,16,2,10,90,1-3,1,3,36,55
3690,16,2,11,91,1-2,1,2,28,33
3691,16,2,12,92,1-2,1,2,42,39
3692,16,2,13,93,3-4,3,4,41,56
3693,16,2,14,94,1-3,1,3,38,48
3694,16,2,15,95,3-4,3,4,48,57
3695,16,2,16,96,3-4,3,4,54,62
3696,16,2,17,97,1-2,1,2,28,36
3697,16,2,18,98,2-4,2,4,40,56
3698,16,2,19,99,2-4,2,4,31,49
3699,16,2,20,100,2-4,2,4,34,48
3700,16,2,21,101,1-2,1,2,34,44
3701,16,2,22,102,1-3,1,3,34,49
3702,16,2,23,103,1-3,1,3,32,54
3703,16,2,24,104,3-4,3,4,45,56
3704,16,2,25,105,2-4,2,4,45,62
3705,16,2,26,106,1-2,1,2,28,40
3706,16,2,27,107,3-4,3,4,61,54
3707,16,2,28,108,1-2,1,2,32,35
3708,16,2,29,109,3-4,3,4,49,57
3709,16,2,30,110,1-2,1,2,30,38
3710,16,2,31,111,1-3,1,3,32,48
3711,16,2,32,112,1-3,1,3,32,52
3712,16,2,33,113,1-2,1,2,29,39
3713,16,2,34,114,1-3,1,3,40,47
3714,16,2,35,115,1-3,1,3,42,50
3715,16,2,36,116,2-4,2,4,38,59
3716,16,2,37,117,1-2,1,2,39,29
3717,16,2,38,118,3-4,3,4,55,55
3718,16,2,39,119,3-4,3,4,55,55
3719,16,2,40,120,2-4,2,4,35,59
3720,16,2,41,121,3-4,3,4,45,49
3721,16,2,42,122,2-4,2,4,37,57
3722,16,2,43,123,2-4,2,4,39,52
3723,16,2,44,124,1-2,1,2,32,43
3724,16,2,45,125,1-2,1,2,41,35
3725,16,2,46,126,1-3,1,3,34,61
3726,16,2,47,127,1-3,1,3,48,49
3727,16,2,48,128,1-3,1,3,29,53
3728,16,2,49,129,1-2,1,2,27,28
3729,16,2,50,130,1-3,1,3,24,49
3730,16,2,51,131,3-4,3,4,47,58
3731,16,2,52,132,2-4,2,4,39,53
3732,16,2,53,133,1-2,1,2,30,40
3733,16,2,54,134,2-4,2,4,37,55
3734,16,2,55,135,1-3,1,3,33,40
3735,16,2,56,136,2-4,2,4,44,58
3736,16,2,57,137,1-3,1,3,39,52
3737,16,2,58,138,2-4,2,4,41,52
3738,16,2,59,139,3-4,3,4,43,54
3739,16,2,60,140,3-4,3,4,49,61
3740,16,2,61,141,3-4,3,4,42,56
3741,16,2,62,142,2-4,2,4,41,58
3742,16,2,63,143,3-4,3,4,48,49
3743,16,2,64,144,1-3,1,3,30,47
3744,16,2,65,145,3-4,3,4,57,52
3745,16,2,66,146,1-2,1,2,30,37
3746,16,2,67,147,1-3,1,3,30,51
3747,16,2,68,148,1-3,1,3,36,47
3748,16,2,69,149,3-4,3,4,49,53
3749,16,2,70,150,1-2,1,2,33,40
3750,16,2,71,151,2-4,2,4,41,54
3751,16,2,72,152,1-2,1,2,30,36
3752,16,2,73,153,2-4,2,4,48,46
3753,16,2,74,154,1-3,1,3,26,54
3754,16,2,75,155,2-4,2,4,39,48
3755,16,2,76,156,3-4,3,4,46,55
3756,16,2,77,157,1-3,1,3,34,52
3757,16,2,78,158,3-4,3,4,45,49
3758,16,2,79,159,2-4,2,4,46,59
3759,16,2,80,160,2-4,2,4,37,45
3760,16,3,1,161,3-4,3,4,49,53
3761,16,3,2,162,1-2,1,2,28,38
3762,16,3,3,163,1-3,1,3,26,54
3763,16,3,4,164,1-3,1,3,42,56
3764,16,3,5,165,3-4,3,4,51,49
3765,16,3,6,166,1-3,1,3,31,54
3766,16,3,7,167,2-4,2,4,33,49
3767,16,3,8,168,2-4,2,4,33,57
3768,16,3,9,169,3-4,3,4,49,54
3769,16,3,10,170,2-4,2,4,41,54
3770,16,3,11,171,1-3,1,3,36,47
3771,16,3,12,172,2-4,2,4,39,50
3772,16,3,13,173,1-3,1,3,32,54
3773,16,3,14,174,1-2,1,2,38,37
3774,16,3,15,175,3-4,3,4,56,45
3775,16,3,16,176,1-3,1,3,37,43
3776,16,3,17,177,3-4,3,4,46,52
3777,16,3,18,178,2-4,2,4,35,59
3778,16,3,19,179,1-3,1,3,30,52
3779,16,3,20,180,1-2,1,2,37,37
3780,16,3,21,181,2-4,2,4,33,58
3781,16,3,22,182,1-2,1,2,38,33
3782,16,3,23,183,3-4,3,4,50,58
3783,16,3,24,184,1-2,1,2,29,29
3784,16,3,25,185,2-4,2,4,38,54
3785,16,3,26,186,1-3,1,3,32,64
3786,16,3,27,187,1-3,1,3,37,47
3787,16,3,28,188,1-3,1,3,36,47
3788,16,3,29,189,1-2,1,2,31,41
3789,16,3,30,190,2-4,2,4,45,56
3790,16,3,31,191,3-4,3,4,60,50
3791,16,3,32,192,3-4,3,4,64,54
3792,16,3,33,193,3-4,3,4,51,55
3793,16,3,34,194,1-2,1,2,27,45
3794,16,3,35,195,3-4,3,4,58,53
3795,16,3,36,196,3-4,3,4,51,56
3796,16,3,37,197,2-4,2,4,37,51
3797,16,3,38,198,2-4,2,4,38,59
3798,16,3,39,199,3-4,3,4,46,61
3799,16,3,40,200,3-4,3,4,51,52
3800,16,3,41,201,3-4,3,4,42,57
3801,16,3,42,202,1-3,1,3,26,47
3802,16,3,43,203,2-4,2,4,40,54
3803,16,3,44,204,1-3,1,3,34,49
3804,16,3,45,205,2-4,2,4,38,55
3805,16,3,46,206,3-4,3,4,60,56
3806,16,3,47,207,2-4,2,4,35,60
3807,16,3,48,208,1-2,1,2,37,33
3808,16,3,49,209,1-3,1,3,26,50
3809,16,3,50,210,1-3,1,3,41,49
3810,16,3,51,211,1-2,1,2,27,32
3811,16,3,52,212,1-2,1,2,34,32
3812,16,3,53,213,3-4,3,4,49,50
3813,16,3,54,214,1-2,1,2,34,37
3814,16,3,55,215,2-4,2,4,37,51
3815,16,3,56,216,1-2,1,2,37,31
3816,16,3,57,217,1-3,1,3,37,48
3817,16,3,58,218,2-4,2,4,39,51
3818,16,3,59,219,1-2,1,2,32,44
3819,16,3,60,220,3-4,3,4,44,55
3820,16,3,61,221,3-4,3,4,49,46
3821,16,3,62,222,2-4,2,4,35,54
3822,16,3,63,223,2-4,2,4,37,52
3823,16,3,64,224,3-4,3,4,45,52
3824,16,3,65,225,1-2,1,2,30,40
3825,16,3,66,226,1-2,1,2,34,38
3826,16,3,67,227,1-3,1,3,33,52
3827,16,3,68,228,1-3,1,3,34,46
3828,16,3,69,229,1-3,1,3,44,49
3829,16,3,70,230,2-4,2,4,42,60
3830,16,3,71,231,1-2,1,2,39,48
3831,16,3,72,232,1-2,1,2,28,40
3832,16,3,73,233,2-4,2,4,39,53
3833,16,3,74,234,1-2,1,2,46,39
3834,16,3,75,235,2-4,2,4,25,57
3835,16,3,76,236,1-3,1,3,33,48
3836,16,3,77,237,1-2,1,2,30,35
3837,16,3,78,238,1-2,1,2,32,43
3838,16,3,79,239,1-3,1,3,39,53
3839,16,3,80,240,3-4,3,4,60,51
3840,17,1,1,1,3-4,3,4,51,52
3841,17,1,2,2,3-4,3,4,48,63
3842,17,1,3,3,1-3,1,3,35,47
3843,17,1,4,4,3-4,3,4,56,63
3844,17,1,5,5,2-4,2,4,39,50
3845,17,1,6,6,2-4,2,4,33,53
3846,17,1,7,7,1-3,1,3,37,55
3847,17,1,8,8,2-4,2,4,39,50
3848,17,1,9,9,3-4,3,4,54,50
3849,17,1,10,10,2-4,2,4,39,54
3850,17,1,11,11,2-4,2,4,42,58
3851,17,1,12,12,3-4,3,4,44,53
3852,17,1,13,13,1-2,1,2,26,48
3853,17,1,14,14,1-3,1,3,32,52
3854,17,1,15,15,3-4,3,4,45,52
3855,17,1,16,16,1-2,1,2,34,37
3856,17,1,17,17,1-2,1,2,32,38
3857,17,1,18,18,1-2,1,2,36,39
3858,17,1,19,19,3-4,3,4,48,54
3859,17,1,20,20,3-4,3,4,55,57
3860,17,1,21,21,3-4,3,4,42,60
3861,17,1,22,22,2-4,2,4,33,48
3862,17,1,23,23,1-2,1,2,31,42
3863,17,1,24,24,1-2,1,2,39,36
3864,17,1,25,25,2-4,2,4,34,56
3865,17,1,26,26,3-4,3,4,43,54
3866,17,1,27,27,3-4,3,4,54,48
3867,17,1,28,28,3-4,3,4,51,50
3868,17,1,29,29,1-2,1,2,32,34
3869,17,1,30,30,1-3,1,3,37,53
3870,17,1,31,31,2-4,2,4,43,62
3871,17,1,32,32,1-3,1,3,42,59
3872,17,1,33,33,1-3,1,3,37,55
3873,17,1,34,34,1-3,1,3,38,40
3874,17,1,35,35,1-2,1,2,32,36
3875,17,1,36,36,1-3,1,3,28,48
3876,17,1,37,37,1-2,1,2,34,40
3877,17,1,38,38,1-3,1,3,32,41
3878,17,1,39,39,2-4,2,4,50,55
3879,17,1,40,40,1-2,1,2,39,46
3880,17,1,41,41,1-3,1,3,30,39
3881,17,1,42,42,1-3,1,3,38,58
3882,17,1,43,43,3-4,3,4,57,59
3883,17,1,44,44,1-2,1,2,28,32
3884,17,1,45,45,2-4,2,4,32,51
3885,17,1,46,46,3-4,3,4,47,53
3886,17,1,47,47,1-2,1,2,34,36
3887,17,1,48,48,1-3,1,3,30,48
3888,17,1,49,49,1-2,1,2,35,44
3889,17,1,50,50,2-4,2,4,32,67
3890,17,1,51,51,3-4,3,4,42,60
3891,17,1,52,52,3-4,3,4,46,46
3892,17,1,53,53,1-2,1,2,28,39
3893,17,1,54,54,1-3,1,3,40,53
3894,17,1,55,55,1-2,1,2,29,33
3895,17,1,56,56,1-2,1,2,31,36
3896,17,1,57,57,2-4,2,4,42,49
3897,17,1,58,58,2-4,2,4,44,52
3898,17,1,59,59,2-4,2,4,46,58
3899,17,1,60,60,1-3,1,3,38,45
3900,17,1,61,61,1-3,1,3,30,60
3901,17,1,62,62,2-4,2,4,49,60
3902,17,1,63,63,3-4,3,4,53,56
3903,17,1,64,64,2-4,2,4,43,57
3904,17,1,65,65,2-4,2,4,41,53
3905,17,1,66,66,1-2,1,2,40,37
3906,17,1,67,67,1-3,1,3,30,50
3907,17,1,68,68,2-4,2,4,42,56
3908,17,1,69,69,2-4,2,4,42,55
3909,17,1,70,70,2-4,2,4,43,55
3910,17,1,71,71,1-3,1,3,33,46
3911,17,1,72,72,1-3,1,3,32,54
3912,17,1,73,73,1-2,1,2,33,43
3913,17,1,74,74,3-4,3,4,51,51
3914,17,1,75,75,1-3,1,3,33,46
3915,17,1,76,76,3-4,3,4,49,45
3916,17,1,77,77,3-4,3,4,44,49
3917,17,1,78,78,1-3,1,3,41,53
3918,17,1,79,79,1-2,1,2,32,40
3919,17,1,80,80,1-2,1,2,39,34
3920,17,2,1,81,3-4,3,4,49,50
3921,17,2,2,82,1-3,1,3,33,47
3922,17,2,3,83,1-2,1,2,31,41
3923,17,2,4,84,1-3,1,3,27,39
3924,17,2,5,85,2-4,2,4,37,58
3925,17,2,6,86,1-2,1,2,32,43
3926,17,2,7,87,2-4,2,4,34,53
3927,17,2,8,88,1-3,1,3,35,46
3928,17,2,9,89,3-4,3,4,48,50
3929,17,2,10,90,1-3,1,3,33,58
3930,17,2,11,91,2-4,2,4,44,52
3931,17,2,12,92,1-3,1,3,29,46
3932,17,2,13,93,3-4,3,4,53,59
3933,17,2,14,94,3-4,3,4,50,59
3934,17,2,15,95,3-4,3,4,48,46
3935,17,2,16,96,2-4,2,4,31,62
3936,17,2,17,97,1-2,1,2,30,39
3937,17,2,18,98,3-4,3,4,45,56
3938,17,2,19,99,1-2,1,2,40,38
3939,17,2,20,100,1-2,1,2,40,42
3940,17,2,21,101,1-3,1,3,36,52
3941,17,2,22,102,1-2,1,2,37,47
3942,17,2,23,103,2-4,2,4,48,59
3943,17,2,24,104,3-4,3,4,56,52
3944,17,2,25,105,1-3,1,3,31,49
3945,17,2,26,106,1-3,1,3,25,55
3946,17,2,27,107,3-4,3,4,54,54
3947,17,2,28,108,2-4,2,4,46,52
3948,17,2,29,109,3-4,3,4,60,49
3949,17,2,30,110,1-3,1,3,32,46
3950,17,2,31,111,1-2,1,2,40,41
3951,17,2,32,112,1-2,1,2,37,45
3952,17,2,33,113,1-3,1,3,36,55
3953,17,2,34,114,2-4,2,4,44,50
3954,17,2,35,115,2-4,2,4,43,61
3955,17,2,36,116,1-3,1,3,36,45
3956,17,2,37,117,2-4,2,4,49,56
3957,17,2,38,118,1-3,1,3,40,54
3958,17,2,39,119,3-4,3,4,52,53
3959,17,2,40,120,3-4,3,4,56,53
3960,17,2,41,121,2-4,2,4,42,52
3961,17,2,42,122,1-2,1,2,38,40
3962,17,2,43,123,2-4,2,4,37,59
3963,17,2,44,124,2-4,2,4,50,54
3964,17,2,45,125,1-3,1,3,30,41
3965,17,2,46,126,3-4,3,4,60,56
3966,17,2,47,127,1-2,1,2,31,45
3967,17,2,48,128,1-3,1,3,37,49
3968,17,2,49,129,1-2,1,2,34,41
3969,17,2,50,130,1-3,1,3,36,49
3970,17,2,51,131,3-4,3,4,52,68
3971,17,2,52,132,2-4,2,4,38,48
3972,17,2,53,133,2-4,2,4,43,54
3973,17,2,54,134,1-2,1,2,28,38
3974,17,2,55,135,1-2,1,2,33,40
3975,17,2,56,136,3-4,3,4,46,55
3976,17,2,57,137,1-2,1,2,47,33
3977,17,2,58,138,2-4,2,4,32,58
3978,17,2,59,139,3-4,3,4,54,49
3979,17,2,60,140,1-3,1,3,23,55
3980,17,2,61,141,2-4,2,4,37,62
3981,17,2,62,142,1-2,1,2,40,41
3982,17,2,63,143,3-4,3,4,48,50
3983,17,2,64,144,2-4,2,4,37,57
3984,17,2,65,145,1-2,1,2,37,36
3985,17,2,66,146,1-3,1,3,32,46
3986,17,2,67,147,2-4,2,4,38,64
3987,17,2,68,148,3-4,3,4,50,49
3988,17,2,69,149,3-4,3,4,52,58
3989,17,2,70,150,3-4,3,4,51,47
3990,17,2,71,151,2-4,2,4,40,66
3991,17,2,72,152,1-3,1,3,24,56
3992,17,2,73,153,1-2,1,2,35,43
3993,17,2,74,154,3-4,3,4,54,55
3994,17,2,75,155,2-4,2,4,39,56
3995,17,2,76,156,1-3,1,3,32,49
3996,17,2,77,157,1-2,1,2,34,39
3997,17,2,78,158,1-3,1,3,29,50
3998,17,2,79,159,1-2,1,2,34,41
3999,17,2,80,160,1-2,1,2,43,37
4000,17,3,1,161,1-3,1,3,33,59
4001,17,3,2,162,1-2,1,2,34,44
4002,17,3,3,163,1-2,1,2,29,32
4003,17,3,4,164,1-3,1,3,35,48
4004,17,3,5,165,3-4,3,4,51,54
4005,17,3,6,166,1-3,1,3,30,57
4006,17,3,7,167,3-4,3,4,40,63
4007,17,3,8,168,1-2,1,2,29,47
4008,17,3,9,169,1-2,1,2,31,33
4009,17,3,10,170,2-4,2,4,37,55
4010,17,3,11,171,1-3,1,3,33,49
4011,17,3,12,172,2-4,2,4,37,46
4012,17,3,13,173,2-4,2,4,42,57
4013,17,3,14,174,2-4,2,4,39,61
4014,17,3,15,175,3-4,3,4,45,55
4015,17,3,16,176,1-2,1,2,27,38
4016,17,3,17,177,1-2,1,2,33,35
4017,17,3,18,178,2-4,2,4,37,54
4018,17,3,19,179,1-3,1,3,36,54
4019,17,3,20,180,1-2,1,2,31,38
4020,17,3,21,181,3-4,3,4,48,49
4021,17,3,22,182,1-3,1,3,49,47
4022,17,3,23,183,1-3,1,3,34,44
4023,17,3,24,184,1-2,1,2,40,39
4024,17,3,25,185,2-4,2,4,33,49
4025,17,3,26,186,1-3,1,3,24,52
4026,17,3,27,187,1-3,1,3,39,51
4027,17,3,28,188,1-3,1,3,29,49
4028,17,3,29,189,3-4,3,4,49,66
4029,17,3,30,190,1-2,1,2,33,39
4030,17,3,31,191,3-4,3,4,49,53
4031,17,3,32,192,1-2,1,2,28,33
4032,17,3,33,193,3-4,3,4,36,48
4033,17,3,34,194,1-2,1,2,40,39
4034,17,3,35,195,1-3,1,3,32,51
4035,17,3,36,196,2-4,2,4,31,51
4036,17,3,37,197,3-4,3,4,53,52
4037,17,3,38,198,2-4,2,4,43,47
4038,17,3,39,199,1-2,1,2,39,38
4039,17,3,40,200,1-2,1,2,36,37
4040,17,3,41,201,3-4,3,4,55,61
4041,17,3,42,202,2-4,2,4,27,61
4042,17,3,43,203,3-4,3,4,50,51
4043,17,3,44,204,2-4,2,4,37,51
4044,17,3,45,205,2-4,2,4,37,63
4045,17,3,46,206,1-3,1,3,40,52
4046,17,3,47,207,3-4,3,4,58,51
4047,17,3,48,208,2-4,2,4,35,56
4048,17,3,49,209,1-3,1,3,27,51
4049,17,3,50,210,3-4,3,4,45,49
4050,17,3,51,211,3-4,3,4,55,44
4051,17,3,52,212,2-4,2,4,38,56
4052,17,3,53,213,1-2,1,2,32,33
4053,17,3,54,214,3-4,3,4,53,52
4054,17,3,55,215,1-2,1,2,35,41
4055,17,3,56,216,1-3,1,3,38,59
4056,17,3,57,217,3-4,3,4,49,53
4057,17,3,58,218,1-3,1,3,25,46
4058,17,3,59,219,1-3,1,3,28,50
4059,17,3,60,220,1-2,1,2,44,36
4060,17,3,61,221,1-3,1,3,35,49
4061,17,3,62,222,1-3,1,3,40,49
4062,17,3,63,223,1-2,1,2,38,44
4063,17,3,64,224,1-2,1,2,38,44
4064,17,3,65,225,2-4,2,4,44,60
4065,17,3,66,226,3-4,3,4,53,48
4066,17,3,67,227,3-4,3,4,54,57
4067,17,3,68,228,3-4,3,4,57,48
4068,17,3,69,229,2-4,2,4,37,55
4069,17,3,70,230,1-2,1,2,41,37
4070,17,3,71,231,2-4,2,4,39,53
4071,17,3,72,232,1-2,1,2,27,41
4072,17,3,73,233,2-4,2,4,41,54
4073,17,3,74,234,3-4,3,4,39,53
4074,17,3,75,235,1-3,1,3,31,49
4075,17,3,76,236,1-3,1,3,39,54
4076,17,3,77,237,2-4,2,4,40,46
4077,17,3,78,238,2-4,2,4,32,54
4078,17,3,79,239,2-4,2,4,43,41
4079,17,3,80,240,3-4,3,4,45,58
4080,18,1,1,1,3-4,3,4,49,60
4081,18,1,2,2,2-4,2,4,45,51
4082,18,1,3,3,1-2,1,2,35,35
4083,18,1,4,4,3-4,3,4,48,64
4084,18,1,5,5,2-4,2,4,48,55
4085,18,1,6,6,2-4,2,4,30,53
4086,18,1,7,7,1-2,1,2,42,41
4087,18,1,8,8,2-4,2,4,39,53
4088,18,1,9,9,3-4,3,4,62,51
4089,18,1,10,10,2-4,2,4,43,62
4090,18,1,11,11,3-4,3,4,54,62
4091,18,1,12,12,3-4,3,4,42,53
4092,18,1,13,13,2-4,2,4,29,55
4093,18,1,14,14,1-2,1,2,29,32
4094,18,1,15,15,1-2,1,2,37,46
4095,18,1,16,16,1-3,1,3,28,50
4096,18,1,17,17,1-3,1,3,31,43
4097,18,1,18,18,3-4,3,4,49,56
4098,18,1,19,19,3-4,3,4,49,58
4099,18,1,20,20,1-3,1,3,37,55
